sim,mcmc_iter,tau_current,running_tau,accepted_iterations,accepted_iteration_rate,accepted_row_updates,accepted_row_update_rate
9,1000,0.9491485738973952,1.2137425156684638,1000,1.0,25668,0.8556
10,100,1.1219889196542585,1.2959294588723926,100,1.0,2503,0.8343333333333334
10,200,0.9846429054875484,1.2468534095601391,200,1.0,5019,0.8365
10,300,1.240391402105416,1.2525856839962826,300,1.0,7550,0.8388888888888889
10,400,1.3916709418449982,1.2514476550636295,400,1.0,10066,0.8388333333333333
10,500,1.36594903937522,1.261652569136601,500,1.0,12583,0.8388666666666666
10,600,1.3849252932961393,1.2604217905113904,600,1.0,15116,0.8397777777777777
10,700,1.443010220841383,1.2641728274324007,700,1.0,17670,0.8414285714285714
10,800,1.2189413301983423,1.2698276327026932,800,1.0,20170,0.8404166666666667
10,900,1.1375160574035663,1.2751123969817622,900,1.0,22689,0.8403333333333334
10,1000,1.372860037077054,1.2737060291592561,1000,1.0,25227,0.8409
11,100,1.2582064749108337,1.098135474891672,100,1.0,2519,0.8396666666666667
11,200,1.0112121184198275,1.0871102019525525,200,1.0,5061,0.8435
11,300,1.0775070764727777,1.0975107265629234,300,1.0,7630,0.8477777777777777
11,400,1.151345037089807,1.0939846085960292,400,1.0,10198,0.8498333333333333
11,500,1.1467543185067957,1.096869159554309,500,1.0,12720,0.848
11,600,0.9130429451691927,1.1030488017668274,600,1.0,15267,0.8481666666666666
11,700,0.8895392297854671,1.10529939436612,700,1.0,17833,0.8491904761904762
11,800,1.1973909540009404,1.1078433682433042,800,1.0,20373,0.848875
11,900,0.8531501990258982,1.1020547196300456,900,1.0,22916,0.8487407407407408
11,1000,1.242525930908472,1.103086945294696,1000,1.0,25441,0.8480333333333333
12,100,0.8969531464923807,1.1324851342507352,100,1.0,2499,0.833
12,200,1.077464536791853,1.1315837624435372,200,1.0,5020,0.8366666666666667
12,300,1.1511208611040316,1.128537020228765,300,1.0,7548,0.8386666666666667
12,400,0.9925253098506654,1.1333973284239578,400,1.0,10075,0.8395833333333333
12,500,1.0968087520495902,1.1284935066332862,500,1.0,12586,0.8390666666666666
12,600,1.1934140544168783,1.1331465565972396,600,1.0,15117,0.8398333333333333
12,700,1.0957603395359266,1.1333030855465018,700,1.0,17686,0.8421904761904762
12,800,1.2081410933275176,1.1343723486507316,800,1.0,20247,0.843625
12,900,1.3026745723521977,1.1342020429231934,900,1.0,22834,0.8457037037037037
12,1000,1.1813347702330883,1.1368322785147018,1000,1.0,25382,0.8460666666666666
13,100,0.8444255626463275,1.1186683381920124,100,1.0,2459,0.8196666666666667
13,200,1.0045645535335548,1.1097559487169202,200,1.0,5024,0.8373333333333334
13,300,1.2551200483968388,1.0881917143297264,300,1.0,7519,0.8354444444444444
13,400,1.0291159008877244,1.0981837493669822,400,1.0,10029,0.83575
13,500,1.1013550339095086,1.101574235636882,500,1.0,12557,0.8371333333333333
13,600,1.0128081777230173,1.1090943188729518,600,1.0,15138,0.841
13,700,1.0424065756069147,1.1064029228122003,700,1.0,17682,0.842
13,800,0.9935862687240042,1.1101003801223508,800,1.0,20194,0.8414166666666667
13,900,1.0874334934519132,1.108620593089918,900,1.0,22723,0.8415925925925926
13,1000,1.0589815520659842,1.1050793393372127,1000,1.0,25244,0.8414666666666667
14,100,0.6657978378884423,0.7668781096292259,100,1.0,2493,0.831
14,200,0.8010244231340999,0.7255341676418194,200,1.0,5044,0.8406666666666667
14,300,0.9796649164146318,0.729329601658374,300,1.0,7578,0.842
14,400,0.5790588302469356,0.7344378811289803,400,1.0,10183,0.8485833333333334
14,500,0.7224053474366516,0.7342160025018215,500,1.0,12744,0.8496
14,600,0.523150503213651,0.7320820592308551,600,1.0,15308,0.8504444444444444
14,700,0.8916089501208789,0.7317006781891873,700,1.0,17865,0.8507142857142858
14,800,0.7073140208564179,0.7262201679101266,800,1.0,20442,0.85175
14,900,0.5068085940973451,0.7219495995917707,900,1.0,22984,0.8512592592592593
14,1000,0.9878395773726556,0.7179299365447412,1000,1.0,25584,0.8528
15,100,1.3924845408827022,1.3949873756878453,100,1.0,2500,0.8333333333333334
15,200,1.5090631608212777,1.349299543876389,200,1.0,5049,0.8415
15,300,1.3939548011248264,1.355620438204587,300,1.0,7632,0.848
15,400,1.304226729579446,1.349591701521378,400,1.0,10201,0.8500833333333333
15,500,1.4549270770021716,1.3499655711903857,500,1.0,12761,0.8507333333333333
15,600,1.3376677658722707,1.3519415083586728,600,1.0,15275,0.8486111111111111
15,700,1.191613341102382,1.3446133951858994,700,1.0,17843,0.8496666666666667
15,800,1.3531717221722261,1.3441844176271038,800,1.0,20367,0.848625
15,900,1.2613216057487153,1.3461669491826531,900,1.0,22877,0.8472962962962963
15,1000,1.3811424831284416,1.3480440895604193,1000,1.0,25437,0.8479
16,100,0.8116365089758631,0.8607120359635165,100,1.0,2558,0.8526666666666667
16,200,1.3253271864733727,0.8723806348411784,200,1.0,5128,0.8546666666666667
16,300,1.1393254274068985,0.8690726879728123,300,1.0,7685,0.8538888888888889
16,400,0.7148959646192588,0.8609239894528892,400,1.0,10240,0.8533333333333334
16,500,0.9311613932763296,0.8696451196850347,500,1.0,12811,0.8540666666666666
16,600,0.8079505018854086,0.8830712411874498,600,1.0,15418,0.8565555555555555
16,700,0.8489328198169939,0.8811124510619734,700,1.0,17961,0.8552857142857143
16,800,0.6913305855374111,0.882497524088235,800,1.0,20526,0.85525
16,900,0.8195386707715635,0.8768587898193604,900,1.0,23097,0.8554444444444445
16,1000,0.7924822905716765,0.8756937736589328,1000,1.0,25630,0.8543333333333333
17,100,1.1873240555495104,1.0575509218562948,100,1.0,2483,0.8276666666666667
17,200,1.0929279321280605,1.057451767532321,200,1.0,5026,0.8376666666666667
17,300,1.0553372935688674,1.0513452198080553,300,1.0,7545,0.8383333333333334
17,400,1.1802308111200177,1.046221578541504,400,1.0,10023,0.83525
17,500,1.106565921502115,1.048370126428645,500,1.0,12566,0.8377333333333333
17,600,0.9390460238734898,1.0449191606007722,600,1.0,15060,0.8366666666666667
17,700,0.9775919412923515,1.0433151965568401,700,1.0,17559,0.8361428571428572
17,800,0.8298322825259062,1.0434948634242631,800,1.0,20046,0.83525
17,900,0.9941397101722348,1.0440064306362318,900,1.0,22573,0.836037037037037
17,1000,0.6827772216820605,1.0417915034211322,1000,1.0,25092,0.8364
18,100,1.4621578276071912,1.293963087604328,100,1.0,2528,0.8426666666666667
18,200,1.291491811307567,1.3012822721143973,200,1.0,5022,0.837
18,300,1.3366343444339945,1.3084312210631701,300,1.0,7543,0.8381111111111111
18,400,1.5158086453659143,1.309494977289383,400,1.0,10060,0.8383333333333334
18,500,1.3585625627417581,1.3135661762097361,500,1.0,12568,0.8378666666666666
18,600,1.2877549780051676,1.3099360984355788,600,1.0,15070,0.8372222222222222
18,700,1.302675168666965,1.3116004421238923,700,1.0,17578,0.837047619047619
18,800,1.4889072274477957,1.3095044586303481,800,1.0,20147,0.8394583333333333
18,900,1.2733527992494706,1.3113651371522597,900,1.0,22701,0.8407777777777777
18,1000,1.1911951686140345,1.3085022661123604,1000,1.0,25263,0.8421
19,100,1.2906809585285066,1.391807882217542,100,1.0,2546,0.8486666666666667
19,200,1.4129960112483535,1.359023787319559,200,1.0,5082,0.847
19,300,1.4715972802509532,1.3436117447063571,300,1.0,7637,0.8485555555555555
19,400,1.400285486823593,1.349355832147381,400,1.0,10247,0.8539166666666667
19,500,1.4889827580268242,1.3550383786524158,500,1.0,12842,0.8561333333333333
19,600,1.3597733475070342,1.3551736667409697,600,1.0,15403,0.8557222222222223
19,700,1.35693489314228,1.3592076588657056,700,1.0,17985,0.8564285714285714
19,800,1.4342642944503121,1.35481730876479,800,1.0,20599,0.8582916666666667
19,900,1.5028083830562387,1.351702352237205,900,1.0,23192,0.8589629629629629
19,1000,1.201651433270847,1.3510466813294804,1000,1.0,25733,0.8577666666666667
20,100,1.0862694450785892,1.0524678715958078,100,1.0,2572,0.8573333333333333
20,200,1.137840470878957,1.0876266328292175,200,1.0,5160,0.86
20,300,1.2879223953627545,1.0885043215241248,300,1.0,7745,0.8605555555555555
20,400,1.0293081866276763,1.0870204142171276,400,1.0,10334,0.8611666666666666
20,500,0.86172257141793,1.088052498313055,500,1.0,12917,0.8611333333333333
20,600,1.1768313145838405,1.0888873531771983,600,1.0,15517,0.8620555555555556
20,700,1.5946071891685873,1.0892762046283728,700,1.0,18087,0.8612857142857143
20,800,1.02766028031901,1.0870181257613065,800,1.0,20649,0.860375
20,900,0.8751194140238319,1.083950924527687,900,1.0,23240,0.8607407407407407
20,1000,1.1729660905266845,1.087254468021072,1000,1.0,25791,0.8597
21,100,1.3799233745983868,1.4716956671832293,100,1.0,2516,0.8386666666666667
21,200,1.3596676828185164,1.4801241981703266,200,1.0,5085,0.8475
21,300,1.7149763050739655,1.486791873178322,300,1.0,7634,0.8482222222222222
21,400,1.235861492859223,1.4900381948069734,400,1.0,10187,0.8489166666666667
21,500,1.8115821291846632,1.4902622317989633,500,1.0,12767,0.8511333333333333
21,600,1.35152610885476,1.4939100477128722,600,1.0,15376,0.8542222222222222
21,700,1.2761943985837976,1.493063634479567,700,1.0,17947,0.8546190476190476
21,800,1.305265106211409,1.4952039208965942,800,1.0,20522,0.8550833333333333
21,900,1.2739988920237746,1.4965457245743163,900,1.0,23105,0.8557407407407407
21,1000,1.3955754381425156,1.4963579588966547,1000,1.0,25669,0.8556333333333334
22,100,1.275559403502292,1.2188055563379594,100,1.0,2560,0.8533333333333334
22,200,1.2657472829580383,1.2414861122058394,200,1.0,5168,0.8613333333333333
22,300,1.3798678658337948,1.2566288572768571,300,1.0,7726,0.8584444444444445
22,400,1.253333015557047,1.2666231436855406,400,1.0,10312,0.8593333333333333
22,500,1.1413446538282794,1.262146146690726,500,1.0,12917,0.8611333333333333
22,600,1.50826360284169,1.2627389693382267,600,1.0,15524,0.8624444444444445
22,700,1.1843912932155845,1.2618265378750195,700,1.0,18093,0.8615714285714285
22,800,1.220764179501086,1.2626397712482853,800,1.0,20709,0.862875
22,900,1.1657772149918166,1.2615068658217414,900,1.0,23291,0.8626296296296296
22,1000,1.4117426447561965,1.2655845071810201,1000,1.0,25897,0.8632333333333333
23,100,0.8486383989939762,0.8496744011862156,100,1.0,2519,0.8396666666666667
23,200,0.9173732183769499,0.8206449793217735,200,1.0,5120,0.8533333333333334
23,300,1.145949363128846,0.823358911006818,300,1.0,7703,0.8558888888888889
23,400,0.861238385722803,0.8267477989331157,400,1.0,10275,0.85625
23,500,0.7262426272963881,0.8308503386161754,500,1.0,12827,0.8551333333333333
23,600,0.4960758778282441,0.8293962674816041,600,1.0,15370,0.8538888888888889
23,700,0.769049011260557,0.8267172380154751,700,1.0,17895,0.8521428571428571
23,800,0.7061575110068617,0.818854647073487,800,1.0,20453,0.8522083333333333
23,900,0.8985388022988651,0.8189898539470921,900,1.0,23031,0.853
23,1000,0.7062339142388273,0.818727999630105,1000,1.0,25578,0.8526
24,100,0.8302540761449023,0.8463784251567832,100,1.0,2453,0.8176666666666667
24,200,0.7378115383112205,0.8093238130896885,200,1.0,4993,0.8321666666666667
24,300,0.9459104223097508,0.7974878308897152,300,1.0,7552,0.8391111111111111
24,400,0.785634169003077,0.7985083057484826,400,1.0,10120,0.8433333333333334
24,500,0.8051700023967541,0.800445751575386,500,1.0,12651,0.8434
24,600,0.6147843596100654,0.8004392126603745,600,1.0,15150,0.8416666666666667
24,700,0.8929048893917281,0.8022782173965818,700,1.0,17631,0.8395714285714285
24,800,0.8747097747918395,0.8038265800172162,800,1.0,20126,0.8385833333333333
24,900,0.7746055606981266,0.7977346914784037,900,1.0,22612,0.8374814814814815
24,1000,0.7799310963574232,0.795695381540923,1000,1.0,25143,0.8381
25,100,1.1582370327423528,1.323023381009138,100,1.0,2520,0.84
25,200,1.2315341972821208,1.2939954606113906,200,1.0,5073,0.8455
25,300,1.5262560466492592,1.2975575346178556,300,1.0,7655,0.8505555555555555
25,400,1.1791907096244298,1.3085722199313026,400,1.0,10161,0.84675
25,500,1.392282273517799,1.2987644314621118,500,1.0,12704,0.8469333333333333
25,600,1.082614095569927,1.2956144447376865,600,1.0,15258,0.8476666666666667
25,700,1.1492315903567523,1.2967025586155292,700,1.0,17807,0.8479523809523809
25,800,1.2643601437503307,1.2938466461579736,800,1.0,20322,0.84675
25,900,1.2668591121145851,1.289223776527212,900,1.0,22818,0.8451111111111111
25,1000,0.9763257582635864,1.2924010306593041,1000,1.0,25336,0.8445333333333334
26,100,1.0018868728678358,0.93733996379644,100,1.0,2508,0.836
26,200,0.9755876785309868,0.9523041385941885,200,1.0,5115,0.8525
26,300,0.8549234548006543,0.9560707232605357,300,1.0,7661,0.8512222222222222
26,400,0.9372655434406111,0.9527750946738545,400,1.0,10196,0.8496666666666667
26,500,0.9944405245961017,0.9488650932761286,500,1.0,12769,0.8512666666666666
26,600,1.1229782727123765,0.9543158885731916,600,1.0,15324,0.8513333333333334
26,700,0.834874122029415,0.9573315691041671,700,1.0,17897,0.8522380952380952
26,800,0.8836672120867978,0.9559346131689607,800,1.0,20454,0.85225
26,900,0.9530031847103333,0.9541589922109356,900,1.0,22989,0.8514444444444444
26,1000,1.075659732791009,0.9569029035702369,1000,1.0,25579,0.8526333333333334
27,100,0.997651677360122,0.9458290288868285,100,1.0,2542,0.8473333333333334
27,200,1.1726272254294257,0.9696807388037909,200,1.0,5052,0.842
27,300,0.8829876980989739,0.97566914212902,300,1.0,7577,0.8418888888888889
27,400,1.1423202881465093,0.9681235186153045,400,1.0,10148,0.8456666666666667
27,500,0.9716259716558485,0.9787219170760204,500,1.0,12657,0.8438
27,600,1.272081973431442,0.9860790449080826,600,1.0,15232,0.8462222222222222
27,700,1.1716637773167473,0.9826786139516972,700,1.0,17744,0.8449523809523809
27,800,1.0495788033321365,0.9861059228321442,800,1.0,20297,0.8457083333333333
27,900,0.7862641841743144,0.9857962185172113,900,1.0,22849,0.8462592592592593
27,1000,1.1032740819125548,0.9857354260407221,1000,1.0,25439,0.8479666666666666
28,100,0.9624682820392171,0.9907739180781603,100,1.0,2522,0.8406666666666667
28,200,1.065415550970042,0.9739877621369842,200,1.0,5063,0.8438333333333333
28,300,1.0531082741498916,0.9787938599067904,300,1.0,7604,0.8448888888888889
28,400,1.10083724064906,0.976288034620492,400,1.0,10103,0.8419166666666666
28,500,0.8325519760524477,0.9739791321887461,500,1.0,12620,0.8413333333333334
28,600,0.8603947619480211,0.9718383293894398,600,1.0,15141,0.8411666666666666
28,700,1.0228701171156847,0.9663457080007007,700,1.0,17731,0.8443333333333334
28,800,1.0556270967228654,0.9713627078845468,800,1.0,20300,0.8458333333333333
28,900,1.2342177078568917,0.9775039018919001,900,1.0,22839,0.8458888888888889
28,1000,1.0268023637488357,0.9786888677312637,1000,1.0,25358,0.8452666666666667
29,100,0.8171843660418555,0.7728713425441266,100,1.0,2488,0.8293333333333334
29,200,0.7849943363193831,0.7754153765031745,200,1.0,5035,0.8391666666666666
29,300,0.882889022094299,0.7813814519462537,300,1.0,7563,0.8403333333333334
29,400,0.9965033247631201,0.770550895286108,400,1.0,10140,0.845
29,500,0.711059667844881,0.7671130018263639,500,1.0,12720,0.848
29,600,0.9100033721984078,0.7709025880015451,600,1.0,15307,0.8503888888888889
29,700,0.6660721437663863,0.7749704187116416,700,1.0,17860,0.8504761904761905
29,800,0.7672268007626286,0.7720923557114153,800,1.0,20428,0.8511666666666666
29,900,0.8587699194501358,0.7749022865807187,900,1.0,22971,0.8507777777777777
29,1000,0.6952787678053185,0.77557600489914,1000,1.0,25555,0.8518333333333333
30,100,1.0040697444008222,0.9554096653185198,100,1.0,2493,0.831
30,200,0.7609406154314912,0.9543345937170516,200,1.0,4999,0.8331666666666667
30,300,1.045457438814336,0.9728775988766774,300,1.0,7506,0.834
30,400,0.7673919093498784,0.9808682893931534,400,1.0,10018,0.8348333333333333
30,500,0.9590598997505717,0.9795098224183589,500,1.0,12514,0.8342666666666667
30,600,0.9769516561546188,0.975184027585236,600,1.0,15023,0.8346111111111111
30,700,0.9933526386246646,0.9761469960022019,700,1.0,17538,0.8351428571428572
30,800,0.7887068670055833,0.9793985765456067,800,1.0,20130,0.83875
30,900,0.9961535342826625,0.9840593894322868,900,1.0,22615,0.8375925925925926
30,1000,0.9695606857815766,0.9876372834624818,1000,1.0,25116,0.8372
31,100,0.5878692021482712,0.4808405454683453,100,1.0,2496,0.832
31,200,0.3386148855829266,0.46994980027750866,200,1.0,5059,0.8431666666666666
31,300,0.5432156356141142,0.4829483079446369,300,1.0,7616,0.8462222222222222
31,400,0.3317539153509585,0.48076898525056444,400,1.0,10176,0.848
31,500,0.3407856028517472,0.4764292073462367,500,1.0,12708,0.8472
31,600,0.6750591110417364,0.4708202498334177,600,1.0,15260,0.8477777777777777
31,700,0.48937957978251995,0.47419458840336953,700,1.0,17857,0.8503333333333334
31,800,0.7233071045309996,0.4787972495185288,800,1.0,20372,0.8488333333333333
31,900,0.7020223396202079,0.4797610404033263,900,1.0,22910,0.8485185185185186
31,1000,0.2895064213726541,0.4756048368470776,1000,1.0,25455,0.8485
32,100,1.1427696653440804,1.0659889682565908,100,1.0,2534,0.8446666666666667
32,200,1.249868837792782,1.0665844522299377,200,1.0,5092,0.8486666666666667
32,300,1.0531583907889874,1.0784678360164401,300,1.0,7618,0.8464444444444444
32,400,1.0642445170296502,1.0816143886473604,400,1.0,10132,0.8443333333333334
32,500,1.0123287950948074,1.0844844479752767,500,1.0,12668,0.8445333333333334
32,600,1.0381703567941225,1.0849324531140137,600,1.0,15228,0.846
32,700,0.9820243849592682,1.0851591673385612,700,1.0,17787,0.847
32,800,1.1951184118317073,1.0830156103806563,800,1.0,20342,0.8475833333333334
32,900,1.1071462753377643,1.0846991448660865,900,1.0,22889,0.8477407407407408
32,1000,1.1391670413755843,1.0859523355162335,1000,1.0,25446,0.8482
33,100,0.782652198036904,0.7311837558257029,100,1.0,2429,0.8096666666666666
33,200,0.8832380134312342,0.7257527345641638,200,1.0,4993,0.8321666666666667
33,300,0.7238476202863349,0.7373902013750053,300,1.0,7541,0.8378888888888889
33,400,0.9049229079593522,0.7485724245018123,400,1.0,10047,0.83725
33,500,0.6111709055211642,0.755840660842401,500,1.0,12545,0.8363333333333334
33,600,0.6095232408216346,0.756969037048032,600,1.0,15108,0.8393333333333334
33,700,0.9088577787403237,0.7636528979472559,700,1.0,17672,0.8415238095238096
33,800,0.6901038114864896,0.7662051913719163,800,1.0,20153,0.8397083333333333
33,900,0.6582828837807272,0.7675920460534047,900,1.0,22656,0.8391111111111111
33,1000,0.8051183687959367,0.767843661077408,1000,1.0,25148,0.8382666666666667
34,100,0.6180826923534266,0.7811089190309046,100,1.0,2484,0.828
34,200,0.8470130170859494,0.7924298038866537,200,1.0,4987,0.8311666666666667
34,300,0.7290159562526536,0.8007639295577678,300,1.0,7550,0.8388888888888889
34,400,0.695896248217838,0.7962416536285041,400,1.0,10086,0.8405
34,500,0.8263426155893632,0.7932721529974912,500,1.0,12621,0.8414
34,600,0.9960802437138389,0.7949254685847976,600,1.0,15186,0.8436666666666667
34,700,0.9074257016169291,0.7999221170528793,700,1.0,17706,0.8431428571428572
34,800,0.969835061813485,0.793645417661389,800,1.0,20281,0.8450416666666667
34,900,0.6550804113021954,0.7930998717673002,900,1.0,22830,0.8455555555555555
34,1000,0.637185141537471,0.794303089203717,1000,1.0,25365,0.8455
35,100,0.697458828078953,0.6891079003521665,100,1.0,2569,0.8563333333333333
35,200,0.7025008199627291,0.6729064635528177,200,1.0,5119,0.8531666666666666
35,300,0.7380340154952075,0.6722857744722934,300,1.0,7746,0.8606666666666667
35,400,0.8406416759378158,0.6700703414635238,400,1.0,10263,0.85525
35,500,0.6499371141891486,0.6725252829037434,500,1.0,12846,0.8564
35,600,0.6100216608367358,0.672947224945883,600,1.0,15400,0.8555555555555555
35,700,0.7100612910044309,0.6777901456807179,700,1.0,17976,0.856
35,800,0.7076609571267249,0.6788106166745503,800,1.0,20566,0.8569166666666667
35,900,0.614386808126164,0.67818907512058,900,1.0,23183,0.8586296296296296
35,1000,0.6696991298329508,0.6778442401051419,1000,1.0,25791,0.8597
36,100,0.8035305571573298,0.7064561820924032,100,1.0,2505,0.835
36,200,0.6824252272403436,0.7268967461307024,200,1.0,5069,0.8448333333333333
36,300,0.5556128319923865,0.707208555881499,300,1.0,7611,0.8456666666666667
36,400,0.5784289908232765,0.7000490502423327,400,1.0,10145,0.8454166666666667
36,500,0.7142565116854759,0.7037720641687909,500,1.0,12656,0.8437333333333333
36,600,0.5824848012176056,0.707547266292465,600,1.0,15236,0.8464444444444444
36,700,0.9455372684788873,0.7032996269411419,700,1.0,17799,0.8475714285714285
36,800,0.554149476646401,0.708994270140137,800,1.0,20366,0.8485833333333334
